item,zone,word,nItem,meanItemRT,sdItemRT,gmeanItemRT,gsdItemRT
1,99,City,86,385.6279069767442,181.27645747743335,353.4199253621235,1.4960640427281116
1,100,"Hall,",87,395.3908045977011,244.11931682006227,356.03914397674464,1.534271569485479
1,101,you,87,334.367816091954,153.21804761496776,311.78248535389906,1.4225935787490982
1,102,would,87,327.7931034482759,124.41940867167833,308.51472902859433,1.407736346090649
1,103,see,86,333.4418604651163,124.33717012279556,313.7573730920542,1.4125014780294196
1,104,there,86,341.1162790697674,144.21074599795227,317.51480040119446,1.4453058920241977
1,105,the,87,391.2298850574713,187.9107099407901,352.9889011143915,1.5655408258454828
1,106,Crest,86,381.2441860465116,158.60153074304034,352.87121757734127,1.482818978740312
1,107,of,83,333.6385542168675,120.33850409829736,314.3940474405976,1.4111239378976046
1,108,the,84,341.7142857142857,131.5639540692169,320.27546358239755,1.4312100143921958
1,109,City,86,353.95348837209303,137.8874994954215,331.46777175659525,1.4341125598031736
1,110,of,85,357.91764705882355,190.85616697028215,325.1412507266896,1.5119424490157636
1,111,"Bradford,",85,387.5882352941176,157.64504236972851,358.07859369722325,1.4950588032661507
1,112,which,85,374.15294117647056,184.61643028325568,340.71404225247505,1.5175137142351276
1,113,those,85,356.63529411764705,159.42529576567193,328.9351810545095,1.4814853492047144
1,114,same,87,394.0919540229885,173.34987018353667,362.7260712840708,1.4939552432197825
1,115,mill,86,350.5,123.7130218073501,332.54106401441004,1.3778595259099349
1,116,owners,86,380.0581395348837,154.0453221812,355.18682086542344,1.4383449842912086
1,117,created,86,360.8372093023256,130.05725982994306,340.18299238256697,1.4086843710693586
1,118,to,85,371.52941176470586,160.16127201424598,346.1941284600982,1.438509811340028
1,119,celebrate,85,342.9529411764706,131.6126084821838,322.26413690751417,1.416830743730838
1,120,their,84,400.2619047619048,307.77112130539666,342.5846383472958,1.6367597474832405
1,121,achievements.,86,419.1860465116279,217.14974565562744,378.4558283804498,1.549719174418499
1,122,It,87,388.6206896551725,178.09647512143982,358.5094805849921,1.481202665831467
1,123,shows,87,338.9080459770115,106.26378238203924,323.7860277098483,1.3515922427352147
1,124,a,86,380.2906976744186,207.81840864387408,340.6229643984065,1.5642641786931488
1,125,sinister,86,426.8837209302326,208.5205262067051,387.76661542486266,1.5335907356859737
1,126,looking,85,407.5176470588235,220.58529350045865,369.4560125517661,1.513714628234795
1,127,boar's,86,406.3837209302326,170.5846809620751,375.35066571827394,1.4878993148998902
1,128,head,87,424.8390804597701,268.676423073227,374.94940142022085,1.5991590727717573
1,129,sitting,86,356.8488372093023,143.09606131315388,334.02241991172474,1.425162693344174
1,130,on,86,340.74418604651163,140.0769692659769,319.7535306939684,1.407995184803363
1,131,top,87,349.91954022988506,141.8277056928995,326.6736193486961,1.4388029795627553
1,132,of,87,350.04597701149424,150.37696106676012,328.14286160711487,1.4056225304245606
1,133,a,86,343.13953488372096,157.5539618327413,317.1902796970234,1.461274959682969
1,134,well,86,375.6627906976744,171.05118672938858,344.3213959129113,1.5049532347914454
1,135,which,85,423.2352941176471,208.1254570742199,383.1274367752044,1.551927194024226
1,136,seems,85,425.9647058823529,226.46146771259657,382.0481786695066,1.5709095810248443
1,137,puzzling,87,375.2068965517241,155.47654709334964,348.4531876534003,1.4623033796207583
1,138,at,85,353.5176470588235,132.9962953086526,333.6935294728687,1.3971243129968374
1,139,"first,",86,343.74418604651163,146.77066432695855,319.60711899248275,1.4487170706514507
1,140,but,86,331.1046511627907,106.08398771115463,316.0669969756857,1.353771773142724
1,141,the,87,358.85057471264366,190.55192350640667,324.3172900287021,1.531381741686622
1,142,reason,87,340.8735632183908,142.68625564077203,317.58117497788777,1.4427109429873215
1,143,for,87,341.3103448275862,186.0405251141896,313.99528883027926,1.453710938492451
1,144,this,86,340.5581395348837,160.8584035473188,314.32590080220007,1.4643377476834554
1,145,symbol,87,348.88505747126436,180.11801204348404,319.0267542821302,1.4997276129379788
1,146,is,86,328.1511627906977,124.0120029714259,309.3789177957937,1.3972324834652283
1,147,a,87,355.44827586206895,256.0950386187368,314.6477870450212,1.5442744559535655
1,148,matter,87,327.264367816092,102.37669381511742,311.7901513113257,1.3706616663302735
1,149,of,85,372.4117647058824,312.8301796318818,322.1372270363787,1.582398938891749
1,150,legend.,87,392.7241379310345,193.22253044365848,351.6745581033461,1.5982159758717198
1,151,There,87,364.287356321839,165.78270367646476,336.9125093307118,1.4654688566927323
1,152,was,87,331.6551724137931,150.50827278400155,308.1249081208693,1.4376103070665684
1,153,"once,",87,342.8965517241379,173.06767291026878,314.99245996192025,1.4726306149005612
1,154,legend,87,455.287356321839,344.6443703987937,378.9129965527549,1.7531092301332316
1,155,has,87,376.0229885057471,221.96893649272,334.7198635377951,1.5708272901844709
1,156,"it,",87,358.2068965517241,173.22657148417963,327.11869813774865,1.504739403400366
1,157,a,87,369.04597701149424,188.07216007803515,333.9027461083686,1.5354100460902431
1,158,fearsome,86,369.9767441860465,189.76524052530775,339.22643408286325,1.481188003386793
1,159,"boar,",86,375.0232558139535,242.27500061581384,337.96487295656937,1.5124219847508795
1,160,which,86,363.3837209302326,164.8759368598206,337.13625953413646,1.4487663596966676
1,161,lived,85,324.90588235294115,107.72856360950398,309.67404696439786,1.3570200968976582
1,162,in,86,302.56976744186045,100.12163669288935,288.882078362807,1.3472789454918992
1,163,a,86,363.19767441860466,319.3684510466552,312.5674875005251,1.6010990276370514
1,164,wood,86,357.7674418604651,204.7166003452293,318.3517911044325,1.587059094330701
1,165,located,87,424.8735632183908,368.9396750525125,361.2217297351572,1.6433424178355145
1,166,just,85,342.74117647058824,114.2778728052161,324.5067223444272,1.3978078527893725
1,167,outside,86,323.74418604651163,103.5131348353789,308.3822659057969,1.367622766626657
1,168,the,86,350.36046511627904,236.701495449472,311.8015310456974,1.5505544418645063
1,169,manor,87,353.3333333333333,247.40822431229785,319.0711244979203,1.4885546783091963
1,170,of,86,407.0232558139535,334.5105986800344,345.94969604294795,1.6603700786204043
1,171,Bradford.,86,391.6162790697674,202.01369601819815,354.68115627217014,1.5348071513595662
1,172,A,86,365.5348837209302,187.0256791223141,333.32954406508105,1.5102995687209375
1,173,source,87,345.7931034482759,153.23079855663198,321.6079822536832,1.442394891108179
1,174,of,87,333.8045977011494,139.84608142612805,311.0466816848655,1.439405810657065
1,175,great,87,358.3103448275862,158.25592390138107,330.2959238561205,1.4832521785931454
1,176,trouble,86,338.4651162790698,131.56887685560417,318.49553432669467,1.4040521586899457
1,177,to,86,319.2093023255814,105.97081909980685,303.4339450008751,1.3735932249635037
1,178,the,86,308.9418604651163,117.80076446882306,290.30929476374945,1.4161750331990346
1,179,local,85,307.4470588235294,121.3517619981516,288.8110140304285,1.4104128813941694
1,180,folk,86,336.04651162790697,145.50236763602197,311.05135940658454,1.4711919681655148
1,181,the,85,346.2352941176471,155.0923416993293,318.39204281516123,1.4907807961818391
1,182,boar,85,342.5529411764706,164.43398631165556,315.1819598399827,1.4750898208402763
1,183,"was,",84,374.7142857142857,232.8684706282425,332.08805343168024,1.579260148618554
1,184,bringing,86,374.5,184.80232682517823,341.4267065967022,1.5129055620244565
1,185,terror,85,347.4235294117647,171.64098581400793,321.52775796769856,1.4487168453045085
1,186,to,86,320.5,117.38451145450053,303.602485502784,1.375973225817764
1,187,the,86,332.1511627906977,230.5505695423003,298.377089913892,1.501149382053396
1,188,peaceful,86,336.86046511627904,165.86749940775354,309.7873260322335,1.479028377722044
1,189,flocks,86,329.51162790697674,117.94582447149168,310.6289284331513,1.4088291010666762
1,190,and,86,341.6860465116279,155.06979541505947,315.4709966429173,1.4706715937234327
1,191,ravaging,86,359.86046511627904,156.53709673396514,333.108562739995,1.4713301183217464
1,192,the,86,397.1162790697674,212.7788920648492,354.35659878086625,1.5879513307715951
1,193,countryside,84,414.54761904761904,324.9370431983025,357.31712533529895,1.6233390921106154
1,194,around.,82,429.8048780487805,356.461880947323,358.56854826591695,1.7199891773990257
1,195,Even,84,385.1309523809524,238.4116001343058,343.0228853616013,1.5570458612417857
1,196,"worse,",86,364.8255813953488,181.71044787602352,334.49748300890394,1.4865378509670064
1,197,"however,",86,360.6511627906977,217.85665915874245,329.2839870687208,1.4732826699091988
1,198,the,86,324.4186046511628,115.72324644358132,306.2877208253775,1.4020262474242784
1,199,boar,85,337.50588235294117,125.39419971485462,317.2395796786655,1.4213240928760515
1,200,most,86,356.4767441860465,160.15417033700302,329.5017596472212,1.4670416220336258
1,201,liked,86,343.0232558139535,141.07336237026266,318.791485057038,1.4596547640579762
1,202,to,86,331.9651162790698,139.8991609674557,310.18316623544973,1.4251389332817257
1,203,go,85,309.56470588235294,108.2884647441206,293.12280573649673,1.3879130087709204
1,204,to,86,318.4186046511628,124.21948934103592,298.98482551574807,1.4121918345795317
1,205,the,86,323.8953488372093,148.23034769611849,298.2272296140278,1.4840934407589308
1,206,well,86,349.56976744186045,212.06982982569255,311.5796615365547,1.5630251458985431
1,207,that,86,338.2906976744186,197.3684441241257,307.9294443105544,1.4917799877058415
1,208,was,86,324.5232558139535,137.04217699793662,302.0086185783678,1.4465280539766592
1,209,in,86,300.6511627906977,100.84977382713834,286.0985107886964,1.3653622840478707
1,210,the,86,311.7906976744186,164.9797218397796,284.81085238929865,1.4838762642044945
1,211,wood,86,356.7093023255814,212.77460409490325,315.49518487636544,1.5946373987447338
1,212,and,84,338.35714285714283,149.3844916111008,312.19651080918584,1.4830403197743536
1,213,drink,85,352.45882352941175,308.85127230329056,309.2714999726111,1.5487341573771802
1,214,its,85,326.78823529411767,157.2931819820529,300.66469354675144,1.47239156033012
1,215,fresh,85,324.3764705882353,148.61535334311768,299.06512375387604,1.4787615272478645
1,216,"water,",85,366.78823529411767,260.2440289840456,326.8873643894402,1.5377862494471313
1,217,so,86,339.8139534883721,183.2062490346945,307.52412386146864,1.5238017733702396
1,218,that,85,313.45882352941175,149.61247981918842,288.0717208777556,1.4839165133844296
1,219,the,83,301.56626506024094,114.22914419998337,283.6031775949285,1.4118277012041225
1,220,people,84,331.0,282.17178395908155,294.8250679259039,1.4978272317630357
1,221,of,85,313.91764705882355,140.45811202096158,291.396033966835,1.446555334038314
1,222,Bradford,85,318.9294117647059,113.68207424920712,301.57963505375255,1.3927670199012203
1,223,had,86,353.8720930232558,243.82779827582897,314.53501211652235,1.5436903555781274
1,224,second,85,350.16470588235296,174.95460955962966,318.63621075114264,1.5220946269425086
1,225,thoughts,86,335.3837209302326,148.6454264035651,309.52548820638583,1.484299178955394
1,226,about,87,337.67816091954023,234.96944354794223,303.6576150105613,1.5039837452785612
1,227,visiting,86,319.4418604651163,119.10515419786812,300.20220311898964,1.4200500109957237
1,228,the,86,335.3139534883721,194.98689317205896,305.1285490448061,1.4812688249264745
1,229,well.,86,445.2093023255814,391.7718158279824,361.8315277010898,1.7791152010170634
1,230,That,85,350.47058823529414,181.44057063476433,317.02464487370383,1.5416820482873757
1,231,the,86,341.0,162.36849882832786,312.147177567951,1.495683841647247
1,232,people,86,335.54651162790697,151.78124017822833,309.691288416263,1.473169352473745
1,233,of,84,319.5238095238095,175.75629870565166,292.566863083065,1.4775364848926724
1,234,Bradford,86,337.0813953488372,188.20940872376104,303.773063579236,1.5406622392043463
1,235,bore,85,351.56470588235294,243.06414237999888,312.29612619103744,1.5432293389521765
1,236,the,85,370.6588235294118,198.03538361935756,331.8171299608475,1.5706471203101662
1,237,brunt,86,358.1162790697674,183.05700935241623,324.1864994211784,1.540302856843247
1,238,of,85,336.21176470588233,160.32586564019329,310.46871331688067,1.4600274467261072
1,239,the,84,333.70238095238096,188.6361819770779,300.2640077660563,1.535447139212951
1,240,beast's,84,382.6428571428572,264.08991909963476,329.4540861397606,1.659130169847587
1,241,ferocity,84,402.2619047619048,242.61457951639775,353.96956621810665,1.618093870793971
1,242,was,84,386.8333333333333,299.5457136033707,336.40386669169146,1.5993468579319805
1,243,unfair,86,343.4651162790698,142.2616229242628,319.5125357397865,1.4512271337549845
1,244,in,86,314.95348837209303,116.6183223397385,297.0720224828228,1.4017724576698174
1,245,the,85,308.15294117647056,121.37648100046408,288.6236141488461,1.4256536318545208
1,246,eyes,86,323.2906976744186,145.10360325351877,300.6017238361022,1.4447270120068043
1,247,of,86,312.72093023255815,119.61346089533475,294.29123761789225,1.407851518745869
1,248,the,86,348.8255813953488,262.8703635706689,306.707725484595,1.5600091768294198
1,249,people,85,325.2,110.22842084464769,308.0999376688929,1.3903646027761387
1,250,of,85,305.2352941176471,95.0067224512264,291.61793915543296,1.353674306668411
1,251,the,85,380.4470588235294,257.44368343398133,329.8171166540896,1.6316404980705632
1,252,region.,86,415.6627906976744,214.0149313353471,370.72989104553744,1.6044752754697886
1,253,"Eventually,",86,342.66279069767444,174.8487487862592,311.0317306681753,1.5324575551215267
1,254,the,86,326.6860465116279,139.8739147886542,304.3600003434219,1.4425356701050855
1,255,issue,86,341.36046511627904,157.78920508746492,313.2962903239025,1.4963025218847017
1,256,reached,86,336.66279069767444,145.56830702781397,311.82992043427504,1.4677369130931164
1,257,the,86,346.6279069767442,154.24762723022988,322.4453714870149,1.437126140541638
1,258,ears,86,320.8488372093023,100.28166420189982,306.6417497301813,1.3508042288951951
1,259,of,86,307.40697674418607,102.5139735562026,293.11682881141746,1.3539145969941693
1,260,the,86,328.0,149.21409805652925,302.92896490430167,1.4659216470530654
1,261,kindly,86,325.3255813953488,140.43482405899732,299.77726829516,1.4908746630536558
1,262,Lord,86,326.48837209302326,140.93634309282177,301.79375304608965,1.4775402178430397
1,263,of,86,302.01162790697674,106.45777889252857,285.4417249955859,1.3974533403839131
1,264,the,86,322.2906976744186,142.31248684654727,299.646301703876,1.4391838144528373
1,265,Manor,86,317.5813953488372,113.4396408685387,300.5253687099423,1.3917630978327695
1,266,who,86,349.2674418604651,271.8880576058335,304.4101181701671,1.5849009783042756
1,267,the,86,327.36046511627904,141.16981120294537,305.4869678338437,1.4265140040137252
1,268,people,85,334.8941176470588,165.04234835550625,311.143259862296,1.4309190599418085
1,269,had,86,321.0348837209302,132.97186324884177,300.74219708429837,1.416769799120569
1,270,often,86,326.1046511627907,130.80358234613746,305.75454582728764,1.4201474832470242
1,271,asked,86,317.8837209302326,101.86327844998918,303.6054405254919,1.352279696415264
1,272,for,86,310.5348837209302,144.37065839049146,288.9718167283135,1.4303791781852415
1,273,help.,86,334.95348837209303,185.64082379227995,302.2663067580747,1.5287951960240302
1,274,The,86,323.5813953488372,134.93828350648732,300.06099414621707,1.4646765362556289
1,275,Lord,86,311.0813953488372,147.56798753087486,288.09492913862965,1.443200046041336
1,276,saw,86,322.4418604651163,211.94381079184296,292.67543828454825,1.4720917721757574
1,277,the,85,334.83529411764704,183.79536026184536,304.28116980479433,1.4942863694670077
1,278,severity,85,340.0352941176471,162.04823260954362,311.0878132396559,1.5065208343105034
1,279,of,85,317.5764705882353,120.81847624300131,299.46419151417587,1.3971031744486233
1,280,the,85,324.74117647058824,135.34577877397126,304.06505242129214,1.416959616739508
1,281,problem,85,310.2,112.81936679404618,293.19495237087733,1.3898523059217611
1,282,the,86,330.5232558139535,137.46449610026033,307.5208688066147,1.449190706859723
1,283,people,86,317.2674418604651,122.6257265415766,298.2367554688213,1.4106280774166935
1,284,faced,86,327.22093023255815,135.61133053154612,306.1081782858348,1.4213654128647768
1,285,and,86,325.06976744186045,151.47228756036137,299.6865125492264,1.4689401168724447
1,286,suggested,86,348.59302325581393,249.45075562155384,308.70465144087007,1.5417238974740537
1,287,a,86,331.5348837209302,169.83263025173235,305.2866472518997,1.4637930790326856
1,288,contest,85,328.54117647058825,123.21028800399748,308.8912115134444,1.4137239581028882
1,289,could,85,332.6,146.03393278210905,306.86641773605163,1.4797645706383524
1,290,solve,84,295.4642857142857,91.10862660391894,283.02451250681906,1.337319053783546
1,291,the,85,308.2470588235294,145.65434506149862,286.13677903150074,1.4346532771577194
1,292,problem.,85,331.8705882352941,173.19661193728538,303.09355442896157,1.491535979763862
1,293,He,85,315.7529411764706,125.63248611974312,296.29711680376084,1.4172407141159775
1,294,said,85,313.47058823529414,141.69749705717777,290.88827908646283,1.447043247817314
1,295,that,85,306.61176470588236,134.4029207198981,284.668708751387,1.4496054345916105
1,296,whoever,85,338.47058823529414,310.2116630792017,293.63123228921086,1.5666079837359348
1,297,could,86,308.45348837209303,112.02643143753744,290.4536822798068,1.413120298282631
1,298,kill,86,310.83720930232556,118.1451610086822,292.2895238205411,1.4120046359834582
1,299,the,85,297.8235294117647,127.03909938719356,278.44972082760876,1.4229450261101522
1,300,boar,85,303.6470588235294,103.49024636378532,288.4583755863825,1.3747971219002648
1,301,and,85,286.7294117647059,93.45222719393584,274.0134495608374,1.3440004069717697
1,302,bring,85,288.52941176470586,115.31670554187204,272.35681449733073,1.3836835153052585
1,303,as,85,331.61176470588236,153.16083159912154,304.7856779949194,1.4879766277110384
1,304,proof,85,340.7294117647059,155.78391538062112,312.2552902926644,1.5041856919355212
1,305,its,85,300.5529411764706,111.84497198847892,283.43753754499613,1.402486858030361
1,306,head,85,300.0235294117647,103.5476628775124,284.59091137755314,1.3796751784084111
1,307,to,85,294.4470588235294,97.84335219434917,280.78912516841507,1.354290048439028
1,308,the,85,320.7647058823529,188.86753023638295,292.01036958258834,1.483514004940436
1,309,Manor,85,316.90588235294115,134.15552661791034,295.34206602367095,1.438700143727614
1,310,House,84,328.8809523809524,142.37684636135515,304.90475747003194,1.4626345409813786
1,311,would,84,317.3333333333333,118.23158134487264,299.750893583875,1.3937172650772465
1,312,be,84,321.42857142857144,221.7101269194926,287.5448940909251,1.5220761366278803
1,313,rewarded,85,305.49411764705883,111.20932895192912,288.2087336550876,1.4029584912010304
1,314,with,85,314.09411764705885,132.8827466970332,292.2974597353553,1.4469264746407682
1,315,land,84,328.32142857142856,143.80066195486543,304.9838522351063,1.4523818890765194
1,316,and,84,335.9761904761905,134.70762415167815,313.6532797741006,1.4455946577945318
1,317,fame.,84,318.2261904761905,106.3388934945725,301.95599492144896,1.383720543899755
1,318,It,85,329.32941176470587,157.26497114252552,302.9591913333676,1.4762593740848122
1,319,was,85,316.2705882352941,175.16396320477065,290.3512691198076,1.4651808014113716
1,320,the,83,309.5301204819277,128.713553908442,289.08860197588206,1.4304227445711557
1,321,people,83,316.0722891566265,150.88808509204642,293.9585385519872,1.4295123195482424
1,322,of,83,328.90361445783134,272.7717537079723,287.8905836406956,1.5581026072589872
1,323,Bradford,84,324.0,153.11653959907525,298.140038469208,1.4798403878234576
1,324,and,85,331.0352941176471,217.17682323171505,299.22631233349864,1.4979403417238613
1,325,the,84,293.82142857142856,103.79743487722236,278.3073741361258,1.3831329468287412
1,326,people,83,299.86746987951807,95.51436759300222,286.50830622636227,1.3499341230762367
1,327,who,85,332.90588235294115,251.02028107825276,299.08148520738376,1.4853007043067024
1,328,knew,85,340.2823529411765,183.07099922243972,309.60559493718597,1.5036906086830215
1,329,them,86,318.54651162790697,133.38653754953236,296.22330186206256,1.4476293221486656
1,330,who,85,361.98823529411766,279.77556881822795,316.65554735784946,1.5791570159960568
1,331,rejoiced,85,347.77647058823527,149.86584290073353,320.3780857969536,1.4949379575167354
1,332,at,84,325.1904761904762,134.78125751781573,302.7765002812448,1.445336695872966
1,333,this,85,367.22352941176473,237.992165560859,319.95035545288795,1.6197589725267674
1,334,proclamation,85,365.7058823529411,160.74334937952457,335.731248252531,1.506540352403551
1,335,but,85,356.18823529411765,152.04858983057946,330.86184277594833,1.453697420475172
1,336,one,84,349.3809523809524,158.874346406429,318.82320705314265,1.5279346929361366
1,337,question,85,381.2705882352941,198.58873440901337,343.8924442587393,1.5508037885291348
1,338,remained:,84,383.3452380952381,170.52396178636047,351.5015018925154,1.513149411465278
